num_code,alpha_2_code,alpha_3_code,en_short_name,nationality,continent
4,AF,AFG,Afghanistan,Afghan,Asia
248,AX,ALA,Åland Islands,Åland Island,Europe
8,AL,ALB,Albania,Albanian,Europe
12,DZ,DZA,Algeria,Algerian,Africa
16,AS,ASM,American Samoa,American Samoan,Oceania
20,AD,AND,Andorra,Andorran,Europe
24,AO,AGO,Angola,Angolan,Africa
660,AI,AIA,Anguilla,Anguillan,North America
10,AQ,ATA,Antarctica,Antarctic,NA
28,AG,ATG,Antigua and Barbuda,Antiguan or Barbudan,North America
32,AR,ARG,Argentina,Argentine,South America
51,AM,ARM,Armenia,Armenian,Asia
533,AW,ABW,Aruba,Aruban,North America
36,AU,AUS,Australia,Australian,Oceania
40,AT,AUT,Austria,Austrian,Europe
31,AZ,AZE,Azerbaijan,"Azerbaijani, Azeri",Asia
44,BS,BHS,Bahamas,Bahamian,North America
48,BH,BHR,Bahrain,Bahraini,Asia
50,BD,BGD,Bangladesh,Bangladeshi,Asia
52,BB,BRB,Barbados,Barbadian,North America
112,BY,BLR,Belarus,Belarusian,Europe
56,BE,BEL,Belgium,Belgian,Europe
84,BZ,BLZ,Belize,Belizean,North America
204,BJ,BEN,Benin,"Beninese, Beninois",Africa
60,BM,BMU,Bermuda,"Bermudian, Bermudan",North America
64,BT,BTN,Bhutan,Bhutanese,Asia
68,BO,BOL,Bolivia (Plurinational State of),Bolivian,North America
535,BQ,BES,"Bonaire, Sint Eustatius and Saba",Bonaire,North America
70,BA,BIH,Bosnia and Herzegovina,Bosnian or Herzegovinian,Europe
72,BW,BWA,Botswana,"Motswana, Botswanan",Africa
74,BV,BVT,Bouvet Island,Bouvet Island,NA
76,BR,BRA,Brazil,Brazilian,South America
86,IO,IOT,British Indian Ocean Territory,BIOT,NA
96,BN,BRN,Brunei Darussalam,Bruneian,Asia
100,BG,BGR,Bulgaria,Bulgarian,Europe
854,BF,BFA,Burkina Faso,Burkinabé,Africa
108,BI,BDI,Burundi,Burundian,Africa
132,CV,CPV,Cabo Verde,Cabo Verdean,Africa
116,KH,KHM,Cambodia,Cambodian,Asia
120,CM,CMR,Cameroon,Cameroonian,Africa
124,CA,CAN,Canada,Canadian,North America
136,KY,CYM,Cayman Islands,Caymanian,North America
140,CF,CAF,Central African Republic,Central African,Africa
148,TD,TCD,Chad,Chadian,Africa
152,CL,CHL,Chile,Chilean,South America
156,CN,CHN,China,Chinese,Asia
162,CX,CXR,Christmas Island,Christmas Island,Oceania
166,CC,CCK,Cocos (Keeling) Islands,Cocos Island,NA
170,CO,COL,Colombia,Colombian,South America
174,KM,COM,Comoros,"Comoran, Comorian",Africa
178,CG,COG,Congo (Republic of the),Congolese,Africa
180,CD,COD,Congo (Democratic Republic of the),Congolese,Africa
184,CK,COK,Cook Islands,Cook Island,Oceania
188,CR,CRI,Costa Rica,Costa Rican,North America
384,CI,CIV,Côte d'Ivoire,Ivorian,Africa
191,HR,HRV,Croatia,Croatian,Europe
192,CU,CUB,Cuba,Cuban,North America
531,CW,CUW,Curaçao,Curaçaoan,North America
196,CY,CYP,Cyprus,Cypriot,Asia
203,CZ,CZE,Czech Republic,Czech,Europe
208,DK,DNK,Denmark,Danish,Europe
262,DJ,DJI,Djibouti,Djiboutian,Africa
212,DM,DMA,Dominica,Dominican,North America
214,DO,DOM,Dominican Republic,Dominican,North America
218,EC,ECU,Ecuador,Ecuadorian,South America
818,EG,EGY,Egypt,Egyptian,Africa
222,SV,SLV,El Salvador,Salvadoran,North America
226,GQ,GNQ,Equatorial Guinea,"Equatorial Guinean, Equatoguinean",Africa
